time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100	u*
2015-01-01 00:00	101245.4	101248.7	1.15	309.8	2.76	312.6	3.97	314.8	4.68	316.1	5.25	317.3	6.62	321.9	7.11	325.0	5.75	322.1	8.49	299.6	23.9	23.4	24.1	9.3	93.61	0.0	24200.00	0.60	0.19	53.400	0.00	0.00	30.00	100.00	0.00	-1.70	-0.060000	0.150180	0.548	0.540	0.535	0.531	0.527	0.505	0.490	0.000	0.000	0.0000
2015-01-01 01:00	101286.7	101289.8	1.99	312.8	3.04	315.2	3.83	316.9	4.30	318.0	4.74	318.9	6.26	321.6	6.99	324.9	5.62	322.8	8.95	302.2	24.0	23.2	24.3	9.3	92.75	0.0	24200.00	3.30	0.21	76.600	0.00	0.00	50.00	100.00	0.00	-1.60	-0.040000	0.150180	0.619	0.590	0.568	0.555	0.546	0.533	0.506	0.000	0.000	0.0000
2015-01-01 02:00	101264.4	101267.8	1.99	313.1	2.95	314.9	3.69	316.3	4.11	317.1	4.50	317.8	5.73	319.9	6.73	322.9	5.43	321.3	9.76	303.6	24.1	23.2	24.4	9.3	92.90	0.0	24200.00	5.00	0.10	98.000	0.00	10.00	90.00	100.00	0.00	-1.70	0.070000	0.150180	0.619	0.590	0.568	0.556	0.546	0.533	0.510	0.000	0.000	0.0000
2015-01-01 03:00	101230.4	101233.1	2.18	312.4	3.00	313.5	3.62	314.3	3.98	314.7	4.29	315.2	5.15	316.8	6.37	319.6	5.21	318.4	10.49	303.8	24.2	23.3	24.5	9.4	92.41	0.0	24200.00	7.00	0.12	120.000	10.00	10.00	110.00	100.00	0.00	-1.80	-0.100000	0.150180	0.653	0.610	0.578	0.559	0.546	0.525	0.510	0.000	0.000	0.0000
2015-01-01 04:00	101221.6	101224.8	2.21	307.7	2.90	309.2	3.43	310.4	3.74	311.1	3.99	311.7	4.71	313.4	5.67	315.4	4.73	314.1	10.96	301.6	24.5	23.6	24.7	9.4	92.02	0.0	24200.00	7.50	0.08	132.000	10.00	0.00	120.00	100.00	0.00	-1.80	-0.002000	0.150180	0.636	0.600	0.573	0.557	0.547	0.540	0.534	0.000	0.000	0.0000
2015-01-01 05:00	101189.4	101192.4	2.35	306.9	2.96	308.4	3.43	309.5	3.70	310.2	3.92	310.7	4.42	311.7	4.96	313.0	4.32	312.0	11.49	297.9	24.7	23.9	24.9	9.5	91.04	0.0	24200.00	8.20	0.00	206.400	10.00	0.00	130.00	100.00	0.00	-1.90	0.004000	0.150180	0.635	0.607	0.586	0.573	0.564	0.551	0.539	0.000	0.000	0.0000
2015-01-01 06:00	101084.1	101087.2	2.66	309.8	3.17	310.8	3.57	311.6	3.79	312.0	3.97	312.4	4.29	312.7	4.62	313.2	4.18	312.7	11.98	298.0	25.2	24.4	25.6	9.6	88.31	0.0	24200.00	22.80	0.00	305.000	20.00	0.00	260.00	100.00	0.00	-2.00	0.013000	0.150180	0.696	0.664	0.639	0.625	0.615	0.596	0.588	0.000	0.000	0.0000
2015-01-01 07:00	100960.4	100963.4	2.92	310.4	3.44	311.1	3.82	311.6	4.05	311.9	4.21	312.1	4.39	312.1	4.57	312.1	4.27	311.9	12.05	299.9	25.6	24.9	25.9	9.7	85.26	0.0	24200.00	26.00	0.00	335.000	50.00	100.00	290.00	100.00	0.00	-2.10	0.021000	0.150180	0.738	0.702	0.674	0.658	0.647	0.635	0.625	0.000	0.000	0.0000
2015-01-01 08:00	100936.3	100939.1	3.15	318.9	3.72	318.4	4.15	318.0	4.40	317.7	4.57	317.5	4.74	317.1	4.90	316.6	4.60	317.1	12.02	301.2	26.1	25.5	25.9	9.9	81.63	0.0	24200.00	18.70	0.00	236.900	70.00	100.00	270.00	100.00	0.00	-2.20	0.035000	0.150180	0.752	0.716	0.689	0.673	0.662	0.651	0.641	0.000	0.000	0.0000
2015-01-01 09:00	100947.7	100950.9	3.13	321.9	3.93	321.0	4.53	320.4	4.89	320.0	5.13	319.7	5.43	318.9	5.62	318.4	5.18	319.1	12.15	301.8	26.3	26.0	25.6	10.0	79.15	0.0	24200.00	4.60	0.00	204.300	60.00	0.00	140.00	100.00	0.00	-2.00	0.100000	0.150180	0.756	0.700	0.657	0.632	0.615	0.597	0.584	0.000	0.000	0.0000
2015-01-01 10:00	100937.0	100940.0	3.14	314.3	3.88	314.6	4.44	314.9	4.77	315.0	5.00	315.1	5.38	314.7	5.61	314.4	5.13	314.6	12.24	301.0	26.6	26.4	25.5	10.0	76.46	0.0	24200.00	-3.10	0.00	104.800	100.00	0.00	60.00	100.00	0.00	-1.90	0.300000	0.150180	0.711	0.673	0.644	0.627	0.615	0.597	0.588	0.000	0.000	0.0000
2015-01-01 11:00	100920.4	100923.8	2.50	313.2	3.50	313.7	4.26	314.1	4.71	314.3	5.02	314.4	5.46	313.9	5.73	313.4	5.13	313.6	12.10	299.3	26.2	26.3	24.7	10.0	78.05	0.0	24200.00	-12.10	0.00	3.800	60.00	1000.00	-10.00	100.00	0.00	-2.00	-0.100000	0.150180	0.541	0.516	0.497	0.486	0.479	0.471	0.464	0.000	0.000	0.0000
2015-01-01 12:00	101019.3	101022.3	1.18	323.6	3.03	321.4	4.43	319.7	5.25	318.7	5.81	318.0	6.33	317.4	6.64	316.8	5.75	317.6	11.48	299.3	25.7	26.1	24.4	9.9	80.62	0.0	24200.00	-9.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	0.120000	0.150180	0.491	0.474	0.460	0.452	0.447	0.447	0.447	0.000	0.000	0.0000
2015-01-01 13:00	101088.7	101091.5	0.50	304.9	2.35	306.6	3.74	307.9	4.56	308.7	5.14	309.2	5.94	309.4	6.39	309.7	5.31	309.3	10.63	298.2	25.3	25.7	24.2	9.8	82.87	0.0	24200.00	-5.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.70	0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000	0.0000
2015-01-01 14:00	101062.6	101066.1	0.52	298.7	1.98	301.1	3.08	303.0	3.73	304.1	4.20	305.0	5.01	307.6	5.49	310.5	4.49	308.5	10.05	302.3	25.0	25.1	24.0	9.7	84.14	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.80	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000	0.0000
2015-01-01 15:00	101073.3	101076.4	0.68	287.3	2.03	292.9	3.04	297.1	3.64	299.6	4.08	301.5	4.82	306.2	5.38	312.0	4.37	308.2	10.06	311.7	24.8	24.6	23.9	9.6	86.66	0.0	24200.00	-2.90	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000	0.0000
2015-01-01 16:00	101118.4	101121.1	0.47	295.4	1.95	299.9	3.07	303.3	3.72	305.3	4.19	307.0	4.98	312.0	5.58	318.1	4.50	314.4	8.65	322.2	24.4	24.1	23.8	9.5	89.40	0.0	24200.00	-2.50	0.09	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000	0.0000
2015-01-01 17:00	101155.6	101158.5	0.11	245.2	1.49	264.1	2.54	278.5	3.15	286.9	3.61	293.4	4.47	307.5	4.93	318.9	3.72	309.2	7.74	303.5	24.2	23.9	24.1	9.5	90.77	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000	0.0000
2015-01-01 18:00	101159.0	101161.9	0.77	243.8	2.04	258.6	3.01	269.8	3.57	276.3	3.98	281.8	4.63	297.2	4.85	308.7	3.86	297.3	8.63	313.1	24.0	23.9	23.6	9.4	91.52	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000	0.0000
2015-01-01 19:00	101134.8	101138.2	1.08	239.8	2.61	255.7	3.78	267.8	4.46	274.8	4.95	280.4	5.72	293.8	5.96	303.3	4.83	292.7	9.44	308.2	23.9	23.7	23.6	9.3	92.72	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.200000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000	0.0000
2015-01-01 20:00	101138.2	101141.5	1.43	264.6	3.24	272.8	4.61	279.1	5.41	282.7	6.00	285.9	7.00	294.8	7.51	302.6	6.17	295.7	9.16	307.1	23.7	23.5	23.6	9.2	93.74	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	-0.200000	0.150180	0.586	0.555	0.532	0.518	0.508	0.494	0.480	0.000	0.000	0.0000
2015-01-01 21:00	101150.2	101153.2	1.24	268.4	3.29	279.1	4.84	287.2	5.75	292.0	6.43	295.3	7.61	299.3	8.69	304.0	7.02	300.0	9.15	311.5	23.7	23.7	23.7	9.2	94.97	0.0	24200.00	-3.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	0.000000	0.150180	0.557	0.550	0.544	0.541	0.537	0.523	0.505	0.000	0.000	0.0000
2015-01-01 22:00	101173.7	101176.7	2.27	283.3	3.90	287.1	5.13	290.0	5.85	291.7	6.42	293.3	7.71	299.3	8.77	306.9	7.14	302.3	7.36	306.1	23.7	23.2	23.8	9.1	95.99	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	-0.200000	0.150180	0.657	0.637	0.622	0.614	0.607	0.595	0.579	0.000	0.000	0.0000
2015-01-01 23:00	101185.4	101188.3	2.55	288.3	4.07	294.1	5.23	298.4	5.90	301.0	6.46	303.3	7.87	310.4	9.20	318.0	7.40	312.9	7.83	304.3	23.4	22.9	23.6	9.1	96.97	0.0	24200.00	-2.70	0.00	85.800	0.00	0.00	0.00	100.00	0.00	-3.00	0.000000	0.150180	0.624	0.631	0.636	0.639	0.639	0.627	0.613	0.000	0.000	0.0000
2015-01-02 00:00	101206.9	101209.9	2.91	294.0	3.86	298.1	4.57	301.3	4.99	303.1	5.40	304.7	6.85	309.8	8.19	314.8	6.60	311.3	6.44	302.8	24.0	23.2	24.5	9.1	94.11	0.0	24200.00	9.00	0.00	187.200	20.00	0.00	90.00	52.00	0.00	-3.00	0.010000	0.150180	0.783	0.722	0.676	0.649	0.632	0.626	0.613	0.000	0.000	0.0000
2015-01-02 01:00	101223.4	101226.5	3.64	299.5	4.48	301.6	5.11	303.2	5.48	304.1	5.75	304.7	6.09	305.4	6.70	306.2	6.06	305.2	7.72	321.1	25.1	24.1	26.2	9.3	90.18	0.0	24200.00	50.00	0.38	281.200	380.00	800.00	80.00	100.00	0.00	-3.80	0.010000	0.150180	0.887	0.847	0.816	0.798	0.788	0.793	0.779	0.000	0.000	0.0000
2015-01-02 02:00	101197.3	101200.4	2.96	318.8	4.04	320.3	4.85	321.4	5.33	322.0	5.68	322.5	6.28	323.7	7.19	325.5	6.24	324.4	9.60	313.1	24.9	24.3	24.9	9.5	91.99	0.0	24200.00	6.60	0.02	470.600	10.00	0.00	90.00	100.00	0.00	-3.80	0.010000	0.150180	0.769	0.752	0.740	0.733	0.727	0.717	0.711	0.000	0.000	0.0000
2015-01-02 03:00	101155.2	101158.1	5.71	316.5	6.50	317.2	7.10	317.7	7.45	318.0	7.69	318.2	8.01	318.5	8.25	318.7	7.79	318.4	9.65	314.2	26.8	26.0	27.8	9.8	82.33	0.0	24200.00	86.10	0.00	593.000	380.00	500.00	230.00	100.00	0.00	-4.60	0.015000	0.150180	1.077	1.077	1.077	1.077	1.078	1.084	1.086	0.000	0.000	0.0000
2015-01-02 04:00	101107.6	101110.9	5.15	321.8	5.75	321.9	6.20	321.9	6.46	322.0	6.65	322.0	6.91	322.0	7.14	322.2	6.76	322.1	9.46	317.5	26.5	25.4	28.3	10.2	83.28	0.0	24200.00	110.30	0.00	963.000	780.00	900.00	180.00	91.00	0.00	-3.90	0.015000	0.150180	1.157	1.071	1.005	0.967	0.940	0.904	0.876	0.000	0.000	0.0000
2015-01-02 05:00	101087.4	101090.3	4.82	338.2	5.40	337.6	5.85	337.1	6.11	336.9	6.29	336.7	6.55	336.3	6.74	336.1	6.38	336.5	10.74	310.0	27.8	27.1	28.8	10.6	77.69	0.0	24200.00	104.80	0.00	733.600	800.00	900.00	180.00	97.00	0.00	-5.00	0.050000	0.150180	0.950	0.990	1.020	1.038	1.051	1.089	1.104	0.000	0.000	0.0000
2015-01-02 06:00	101039.3	101042.1	5.15	348.4	5.77	346.2	6.24	344.6	6.52	343.6	6.71	342.9	6.94	342.0	7.08	341.1	6.74	342.4	10.34	300.9	28.2	28.1	26.8	10.8	73.81	0.0	24200.00	13.40	0.00	850.000	190.00	200.00	340.00	0.00	0.00	-5.00	0.044000	0.150180	0.745	0.864	0.953	1.005	1.041	1.073	1.090	0.000	0.000	0.0000
2015-01-02 07:00	101012.8	101015.8	5.90	350.8	6.37	349.1	6.73	347.8	6.94	347.0	7.08	346.4	7.23	345.4	7.31	344.7	7.08	345.9	10.45	310.1	28.7	28.3	28.8	11.2	71.57	0.0	24200.00	85.90	0.00	810.000	810.00	900.00	130.00	56.00	0.00	-4.70	0.036000	0.150180	1.077	1.092	1.103	1.109	1.114	1.121	1.126	0.000	0.000	0.0000
2015-01-02 08:00	101015.5	101018.9	6.97	356.3	7.64	355.3	8.15	354.6	8.45	354.2	8.65	353.8	8.87	353.1	9.03	352.6	8.68	353.4	9.41	305.2	28.3	27.9	27.9	11.4	70.73	0.0	24200.00	58.50	0.00	563.300	580.00	900.00	90.00	82.00	0.00	-3.80	0.030000	0.150180	1.274	1.202	1.148	1.116	1.095	1.095	1.075	0.000	0.000	0.0000
2015-01-02 09:00	101029.5	101032.5	6.85	5.6	7.61	3.2	8.19	1.5	8.52	0.5	8.76	359.7	9.08	358.4	9.28	357.5	8.83	359.0	9.63	293.9	27.7	27.5	26.7	11.5	75.78	0.0	24200.00	20.90	0.03	349.100	320.00	1000.00	70.00	82.00	0.00	-4.50	0.020000	0.150180	1.254	1.164	1.095	1.055	1.028	0.998	0.974	0.000	0.000	0.0000
2015-01-02 10:00	101044.0	101047.0	5.60	0.2	6.57	358.4	7.29	357.0	7.72	356.2	8.03	355.6	8.49	354.9	8.79	354.4	8.19	355.3	11.51	308.3	27.2	26.9	26.2	11.4	78.67	0.0	24200.00	10.10	0.00	107.100	290.00	1000.00	30.00	30.00	0.00	-4.30	0.040000	0.150180	1.123	1.033	0.965	0.925	0.898	0.873	0.842	0.000	0.000	0.0000
2015-01-02 11:00	101051.9	101054.9	5.15	1.9	6.38	359.7	7.32	358.1	7.86	357.1	8.25	356.4	8.88	355.1	9.31	354.3	8.49	355.6	9.48	316.5	26.6	26.5	25.1	11.2	83.86	0.0	24200.00	-15.90	0.00	9.100	0.00	0.00	0.00	14.00	0.00	-4.80	-0.020000	0.150180	0.942	0.904	0.876	0.859	0.846	0.810	0.780	0.000	0.000	0.0000
2015-01-02 12:00	101103.3	101106.2	4.04	357.4	5.71	355.8	6.98	354.5	7.72	353.7	8.26	353.2	9.22	352.4	9.86	351.9	8.68	352.7	10.30	317.5	26.1	26.0	24.8	11.0	85.91	0.0	24200.00	-15.70	0.00	0.000	0.00	0.00	1.00	0.00	0.00	-4.40	0.100000	0.150180	0.907	0.851	0.809	0.784	0.764	0.714	0.673	0.000	0.000	0.0000
2015-01-02 13:00	101123.7	101126.8	3.86	358.1	5.45	355.5	6.65	353.6	7.36	352.5	7.88	351.7	8.83	350.7	9.50	350.1	8.33	351.2	9.83	322.2	25.8	25.6	24.7	10.8	89.53	0.0	24200.00	-13.50	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-4.40	-0.020000	0.150180	0.844	0.788	0.747	0.722	0.705	0.684	0.642	0.000	0.000	0.0000
2015-01-02 14:00	101123.2	101126.4	3.67	2.3	5.16	0.2	6.28	358.6	6.94	357.7	7.43	357.1	8.38	356.3	9.13	356.2	7.96	356.9	10.38	327.5	25.7	25.6	24.6	10.6	89.65	0.0	24200.00	-12.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.000000	0.150180	0.829	0.786	0.753	0.733	0.718	0.681	0.664	0.000	0.000	0.0000
2015-01-02 15:00	101109.5	101113.0	4.15	353.2	5.55	353.0	6.61	352.9	7.23	352.9	7.69	352.9	8.62	353.3	9.27	353.6	8.18	353.4	10.56	332.1	26.1	26.0	24.9	10.5	81.66	0.0	24200.00	-13.50	0.06	0.000	0.00	0.00	0.00	79.00	0.00	-3.50	-0.100000	0.150180	0.801	0.780	0.764	0.754	0.746	0.721	0.687	0.000	0.000	0.0000
2015-01-02 16:00	101112.8	101116.2	4.19	345.0	5.69	345.6	6.82	345.9	7.49	346.2	7.99	346.4	9.00	346.8	9.67	347.3	8.49	346.9	10.93	310.3	25.9	25.7	24.8	10.4	85.34	0.0	24200.00	-12.00	0.00	0.000	0.00	0.00	0.00	12.00	0.00	-3.90	0.040000	0.150180	0.900	0.849	0.811	0.789	0.775	0.775	0.744	0.000	0.000	0.0000
2015-01-02 17:00	101119.5	101122.7	3.48	345.3	5.32	345.0	6.71	344.8	7.52	344.7	8.13	344.6	9.30	344.7	10.10	344.7	8.70	344.8	13.43	308.2	25.6	25.7	24.4	10.3	84.05	0.0	24200.00	-17.50	0.04	0.000	0.00	0.00	0.00	62.00	0.00	-3.20	0.070000	0.150180	0.775	0.775	0.775	0.775	0.769	0.698	0.661	0.000	0.000	0.0000
2015-01-02 18:00	101104.8	101107.9	2.69	338.5	4.56	339.2	5.98	339.8	6.81	340.1	7.43	340.4	8.65	341.0	9.55	341.3	8.08	340.8	11.96	310.7	25.3	25.4	24.3	10.1	88.28	0.0	24200.00	-13.40	0.00	0.000	0.00	0.00	0.00	34.00	0.00	-3.60	0.040000	0.150180	0.556	0.617	0.663	0.690	0.704	0.666	0.645	0.000	0.000	0.0000
2015-01-02 19:00	101141.5	101144.7	2.02	320.1	3.81	324.5	5.17	327.7	5.97	329.6	6.56	331.0	7.69	333.3	8.49	335.1	7.10	333.1	11.93	313.4	25.0	25.2	24.2	10.0	88.80	0.0	24200.00	-10.80	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-3.30	0.000000	0.150180	0.548	0.548	0.548	0.548	0.548	0.548	0.548	0.000	0.000	0.0000
2015-01-02 20:00	101160.0	101162.9	1.80	312.4	3.78	318.0	5.27	322.2	6.15	324.7	6.79	326.5	7.91	329.5	8.65	331.5	7.23	329.0	13.12	305.8	24.7	24.9	24.0	9.9	91.74	0.0	24200.00	-9.40	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-3.10	-2.000000	0.150180	0.548	0.548	0.548	0.548	0.548	0.548	0.530	0.000	0.000	0.0000
2015-01-02 21:00	101207.7	101210.7	1.43	310.6	3.46	316.6	5.01	321.1	5.91	323.8	6.57	325.6	7.76	328.2	8.53	330.3	7.05	327.9	12.13	312.2	24.5	24.7	23.9	9.8	92.14	0.0	24200.00	-8.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	-0.200000	0.150180	0.548	0.548	0.548	0.548	0.541	0.467	0.467	0.000	0.000	0.0000
2015-01-02 22:00	101244.7	101247.6	1.46	287.3	3.25	298.7	4.61	307.3	5.40	312.4	6.00	315.9	7.17	320.8	7.97	323.9	6.51	319.6	11.20	314.5	24.2	24.3	23.7	9.6	93.14	0.0	24200.00	-6.40	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-3.10	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000	0.0000
2015-01-02 23:00	101244.1	101247.8	1.92	282.5	3.71	292.9	5.07	300.7	5.87	305.3	6.47	308.7	7.62	314.7	8.40	319.0	6.94	314.0	11.50	313.2	23.8	23.8	23.7	9.5	94.04	0.0	24200.00	-5.60	0.00	106.200	70.00	2000.00	-10.00	100.00	0.00	-2.70	0.070000	0.150180	0.567	0.551	0.540	0.533	0.527	0.506	0.485	0.000	0.000	0.0000
2015-01-03 00:00	101233.9	101236.8	1.41	283.7	2.79	291.4	3.83	297.3	4.44	300.8	4.96	303.7	6.57	312.3	7.68	319.5	5.94	314.3	8.64	293.6	24.7	24.1	25.4	9.4	91.11	0.0	24200.00	19.10	0.00	331.100	170.00	1000.00	10.00	100.00	0.00	-3.10	-0.016000	0.150180	0.625	0.618	0.613	0.610	0.606	0.588	0.558	0.000	0.000	0.0000
2015-01-03 01:00	101256.1	101259.2	2.93	303.0	3.40	306.6	3.75	309.3	3.96	310.9	4.13	312.2	4.67	315.8	5.43	319.2	4.72	316.2	8.26	292.8	25.8	25.0	26.7	9.6	87.48	0.0	24200.00	41.60	0.00	513.700	320.00	800.00	60.00	100.00	0.00	-4.00	0.000000	0.150180	0.738	0.708	0.685	0.672	0.666	0.693	0.700	0.000	0.000	0.0000
2015-01-03 02:00	101199.4	101202.9	3.40	328.2	3.97	329.3	4.40	330.2	4.65	330.7	4.83	331.1	5.10	331.5	5.37	332.1	4.98	331.5	7.91	293.2	27.2	26.6	27.7	9.9	79.06	0.0	24200.00	53.90	0.00	670.200	470.00	700.00	170.00	100.00	0.00	-4.30	0.036000	0.150180	0.781	0.786	0.790	0.792	0.794	0.799	0.824	0.000	0.000	0.0000
2015-01-03 03:00	101144.4	101147.5	4.27	341.9	4.73	341.0	5.08	340.3	5.29	339.9	5.44	339.6	5.66	339.1	5.80	338.6	5.51	339.2	7.72	293.1	28.1	27.6	28.4	10.3	71.74	0.0	24200.00	66.90	0.00	821.000	540.00	660.00	210.00	100.00	0.00	-3.80	0.050000	0.150180	0.855	0.886	0.910	0.924	0.935	0.966	0.984	0.000	0.000	0.0000
2015-01-03 04:00	101115.4	101118.2	4.69	349.3	5.07	347.5	5.35	346.1	5.51	345.3	5.62	344.8	5.76	343.7	5.85	342.8	5.65	344.0	7.68	291.4	28.6	28.1	29.0	10.7	69.32	0.0	24200.00	82.90	0.00	859.000	640.00	700.00	220.00	100.00	0.00	-3.80	0.040000	0.150180	0.901	0.943	0.975	0.993	1.006	1.024	1.036	0.000	0.000	0.0000
2015-01-03 05:00	101070.3	101073.7	5.35	1.5	5.66	359.0	5.90	357.2	6.03	356.1	6.13	355.3	6.24	353.8	6.30	352.5	6.13	354.3	7.78	290.2	28.8	28.3	29.0	11.1	68.94	0.0	24200.00	84.60	0.00	849.000	600.00	600.00	250.00	100.00	0.00	-3.60	0.060000	0.150180	0.995	1.007	1.016	1.021	1.025	1.036	1.043	0.000	0.000	0.0000
2015-01-03 06:00	100989.9	100993.1	5.91	13.1	6.24	9.8	6.49	7.3	6.64	5.8	6.74	4.7	6.88	2.9	6.95	1.2	6.75	3.5	7.93	290.5	28.6	28.1	28.8	11.4	70.03	0.0	24200.00	81.50	0.00	747.000	570.00	630.00	250.00	100.00	0.00	-3.50	-0.010000	0.150180	1.137	1.082	1.040	1.016	0.999	0.988	0.980	0.000	0.000	0.0000
2015-01-03 07:00	100909.5	100912.8	6.28	16.0	6.73	12.6	7.06	10.0	7.26	8.5	7.40	7.4	7.62	5.2	7.76	3.7	7.46	6.1	7.62	295.7	28.3	27.8	28.4	11.6	72.45	0.0	24200.00	73.40	0.00	381.000	410.00	500.00	230.00	100.00	0.00	-3.80	0.028000	0.150180	1.225	1.122	1.044	0.999	0.967	0.936	0.918	0.000	0.000	0.0000
2015-01-03 08:00	100917.1	100920.9	5.78	16.9	6.46	13.2	6.97	10.3	7.26	8.7	7.48	7.5	7.81	5.2	8.04	3.5	7.59	6.0	7.46	293.1	27.8	27.7	26.5	11.6	74.32	0.0	24200.00	5.90	0.00	470.400	20.00	0.00	210.00	100.00	0.00	-3.30	0.030000	0.150180	1.103	1.021	0.959	0.923	0.899	0.878	0.861	0.000	0.000	0.0000
2015-01-03 09:00	100921.9	100925.0	5.62	12.5	6.26	9.8	6.74	7.7	7.02	6.4	7.21	5.6	7.48	4.1	7.64	3.1	7.27	4.8	6.22	310.2	27.8	27.5	27.2	11.6	75.89	0.0	24200.00	32.30	0.04	248.400	120.00	0.00	110.00	100.00	0.00	-2.90	0.030000	0.150180	1.120	1.025	0.952	0.910	0.880	0.842	0.808	0.000	0.000	0.0000
2015-01-03 10:00	100894.1	100897.0	5.65	13.0	6.36	9.9	6.90	7.6	7.21	6.3	7.44	5.3	7.77	3.6	8.00	2.1	7.55	4.1	6.83	292.4	27.5	27.2	26.5	11.5	78.86	0.0	24200.00	11.10	0.00	152.200	220.00	1000.00	10.00	100.00	0.00	-2.90	0.020000	0.150180	1.052	0.970	0.908	0.872	0.847	0.820	0.795	0.000	0.000	0.0000
2015-01-03 11:00	100905.7	100909.2	4.41	12.9	5.37	9.3	6.09	6.6	6.51	5.1	6.81	3.9	7.24	2.0	7.52	0.7	6.93	2.8	6.80	314.6	26.8	26.7	25.4	11.4	82.95	0.0	24200.00	-12.40	0.00	6.200	80.00	2000.00	-10.00	100.00	0.00	-2.90	0.040000	0.150180	0.864	0.798	0.748	0.719	0.698	0.665	0.649	0.000	0.000	0.0000
2015-01-03 12:00	100924.9	100928.4	3.39	17.3	4.66	12.8	5.62	9.4	6.18	7.5	6.60	6.1	7.32	4.9	7.78	3.8	6.89	5.5	6.20	310.8	26.2	26.1	25.1	11.1	87.21	0.0	24200.00	-10.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	0.040000	0.150180	0.817	0.729	0.663	0.624	0.597	0.566	0.531	0.000	0.000	0.0000
2015-01-03 13:00	100985.0	100988.2	2.02	13.6	3.61	10.0	4.81	7.2	5.52	5.5	6.04	4.5	7.03	4.2	7.66	4.2	6.48	4.9	6.97	306.5	25.9	26.0	24.9	10.9	91.12	0.0	24200.00	-8.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.060000	0.150180	0.629	0.592	0.565	0.549	0.537	0.516	0.496	0.000	0.000	0.0000
2015-01-03 14:00	100973.1	100976.3	1.02	28.0	2.89	21.0	4.30	15.8	5.13	12.7	5.73	10.7	6.69	9.2	7.33	7.9	6.08	9.8	5.87	308.7	25.7	26.1	24.8	10.7	92.75	0.0	24200.00	-7.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.100000	0.150180	0.521	0.504	0.492	0.484	0.479	0.471	0.464	0.000	0.000	0.0000
2015-01-03 15:00	100958.8	100961.8	0.76	15.4	2.69	11.1	4.15	7.8	5.00	5.9	5.62	4.6	6.64	3.7	7.37	2.6	6.05	3.8	6.24	304.7	25.6	26.0	24.6	10.5	93.26	0.0	24200.00	-6.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.060000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.458	0.000	0.000	0.0000
